,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service,name,stars
129727,3.66666666667,3.85714285714,3.875,,3.83333333333,3.33333333333,3.0,3.66666666667,3.85714285714,Liquid Nutrition,3.5
135498,3.37931034483,2.8,3.46376811594,3.0,3.29850746269,3.22857142857,3.32558139535,3.38235294118,3.31666666667,Little Sheep Mongolian Hot Pot,3.5
99134,4.41176470588,4.125,4.26086956522,4.37735849057,4.24840764331,4.14728682171,4.21505376344,4.28846153846,4.22950819672,Liverpool House,4.0
66099,3.0,1.0,3.30769230769,,3.41666666667,3.09090909091,2.0,2.66666666667,3.0,Livraison Bombay Mahal Express,3.0
78144,2.4,,2.4,4.0,2.2,2.0,,,2.0,Lobby Bar,2.0
141948,4.5,4.5,3.9,,3.84615384615,3.25,3.75,4.25,4.25,Local Jerk,4.0
56099,4.37804878049,4.15384615385,4.24230769231,4.26666666667,4.28278688525,4.1125,4.32467532468,4.35106382979,4.17391304348,Lola Rosa,4.0
131513,4.37804878049,4.15384615385,4.24230769231,4.26666666667,4.28278688525,4.1125,4.32467532468,4.35106382979,4.17391304348,Lola Rosa,4.5
98021,3.6,3.5,3.80555555556,4.0,3.80555555556,3.61290322581,3.89473684211,3.92857142857,3.7037037037,Lombardi Restaurant,4.0
72453,3.44444444444,,3.45454545455,,3.45454545455,2.66666666667,1.0,4.0,2.66666666667,Lorbeer Brasserie,3.5
27380,4.0,,4.08333333333,4.27272727273,4.30769230769,4.25,4.2,4.4,4.36363636364,Los Planes,4.0
34354,4.2,4.0,4.14285714286,4.0,3.92307692308,3.91666666667,3.0,3.0,3.63636363636,Los Planes Gourmet,4.0
40461,4.0,,3.5,,3.75,3.16666666667,3.0,2.66666666667,3.28571428571,Lotus Bleu,3.5
137568,2.75,,3.25,,3.28571428571,2.75,3.0,4.0,3.0,Lov,3.0
98387,1.0,2.66666666667,3.28571428571,,3.28571428571,3.4,3.5,2.5,2.66666666667,Luca e Franco Osteria,3.5
12683,5.0,5.0,4.5,,4.6,5.0,4.66666666667,5.0,4.5,Lucci Café,4.5
2866,,5.0,4.75,,4.75,4.5,4.0,4.0,4.0,Luciano d'Orazio,5.0
26527,3.64,4.0,3.84615384615,,3.825,3.65625,3.17647058824,3.78571428571,3.74074074074,Lucille's Oyster Dive,4.0
131708,4.0,,3.8,,3.66666666667,3.75,,3.0,3.5,Lucille's Oyster Dive Truck,3.5
18244,3.59090909091,2.71428571429,3.8125,3.75,3.75862068966,3.33333333333,3.1,3.11111111111,3.5,Ludger,3.5
97250,5.0,3.0,3.83333333333,,3.88888888889,4.125,4.0,5.0,3.85714285714,Luo Restaurant,4.0
112131,3.5,5.0,3.25,,3.0,3.0,3.0,5.0,2.75,Lux Lounge,3.0
41054,3.28571428571,3.35294117647,3.46875,2.0,3.25714285714,2.96428571429,2.82352941176,3.25,3.09090909091,M Cafe,3.0
10099,4.5,5.0,4.53333333333,3.0,4.3,4.85714285714,5.0,4.5,4.6,M sur Masson,4.5
127661,3.0,,2.71428571429,1.0,2.66666666667,2.72727272727,2.0,2.5,2.7,M. Burrito,2.5
84543,2.5,5.0,3.42857142857,3.0,3.42857142857,1.66666666667,,1.5,2.66666666667,M.Mme,3.5
96831,3.33333333333,5.0,4.13333333333,3.33333333333,4.3125,4.375,4.14285714286,4.28571428571,4.27272727273,M.R Azteca,4.0
33553,,,3.4,,3.4,3.45454545455,3.33333333333,3.33333333333,3.5,M.Trois,3.5
52053,2.71428571429,,2.73170731707,3.66666666667,2.68292682927,2.45454545455,2.40909090909,2.55555555556,2.77777777778,M4 Burritos,2.5
76724,3.0,2.0,2.82608695652,,2.78260869565,2.91304347826,2.30769230769,3.0,2.86363636364,M4 Burritos Université Concordia,3.0
47484,,4.5,4.71428571429,,4.625,4.5,4.66666666667,5.0,4.71428571429,MAD Catering et Café,4.5
72078,3.85714285714,,3.85714285714,,4.0,3.4,3.8,4.0,4.0,MED Bar + Grill,4.0
97666,4.0,4.25,4.23076923077,3.0,4.625,4.0,4.5,,4.0,MIA Tapas Indonésiens,4.0
35601,4.5,4.0,4.77777777778,,4.44444444444,4.5,4.44444444444,4.5,4.83333333333,MLT DWN,4.5
29956,,,5.0,,5.0,4.5,5.0,,4.5,MStar Sandwich,4.5
11079,3.0,3.0,3.0,,3.125,3.0,2.66666666667,3.0,3.11111111111,MVP Bar Sportif,3.0
134396,3.2,,2.66666666667,2.5,2.91666666667,2.84615384615,2.57142857143,3.75,3.0,MVP Restaurant & Bar,3.0
31393,4.33333333333,4.26315789474,4.13333333333,4.6,4.04347826087,4.125,4.16666666667,4.5,4.09090909091,Ma Douce Moitié,4.0
39759,4.33333333333,4.26315789474,4.13333333333,4.6,4.04347826087,4.125,4.16666666667,4.5,4.09090909091,Ma Douce Moitié,4.5
111046,4.41666666667,4.5,4.38709677419,4.5,4.39495798319,4.44186046512,4.38461538462,4.375,4.40697674419,Ma Poule Mouillée,4.5
125924,5.0,4.71428571429,4.21428571429,4.4,4.27272727273,4.0,4.4,4.5,4.3,Ma Tante Quiche,4.5
129707,5.0,4.71428571429,4.21428571429,4.4,4.27272727273,4.0,4.4,4.5,4.3,Ma Tante Quiche,4.0
22794,4.0,4.04545454545,4.0,2.5,3.84615384615,3.82352941176,3.58333333333,4.0,3.91666666667,Ma'tine,4.0
112070,3.81818181818,3.45833333333,3.5,3.8,3.53333333333,3.35483870968,3.6,3.57894736842,3.14285714286,Maam Bolduc,3.5
73125,2.8,,2.7,,2.63636363636,2.33333333333,2.0,2.2,2.2,Macaroni Bar,2.5
105529,3.33333333333,,3.33333333333,,3.33333333333,3.0,3.0,3.0,3.33333333333,Mademoiselle Urban Restobar,3.5
124260,3.42307692308,5.0,3.69565217391,4.0,3.66666666667,3.4,3.57142857143,4.0,3.36363636364,Madhatter Pub,3.5
55824,2.875,,2.88888888889,2.8,2.85714285714,2.94444444444,2.4,3.1,2.8,Madisons NY Bar & Grill,3.0
55502,3.0,3.0,2.88235294118,2.4,2.83333333333,2.61538461538,2.72727272727,3.16666666667,2.69230769231,Madisons New York Bar & Grill,3.0
90047,,,4.25,,4.25,4.0,,4.0,4.5,Madre,4.0
132711,,,4.4,,4.5,4.0,3.5,3.0,3.5,Maeli,4.5
90389,,,4.5,3.0,4.0,3.0,,,3.0,Maesmi,4.0
1300,4.25,4.5,4.03076923077,2.5,3.98461538462,4.13461538462,3.94444444444,3.86363636364,3.84615384615,Maestro SVP,4.0
60708,4.63636363636,3.8,4.37931034483,4.0,4.18518518519,3.90909090909,4.5,4.11111111111,3.85714285714,Maggie Oakes,4.0
48589,3.66666666667,4.0,3.13333333333,3.5,3.1875,3.0,2.42857142857,2.75,2.81818181818,Magic Idea,4.0
139902,3.66666666667,4.0,3.13333333333,3.5,3.1875,3.0,2.42857142857,2.75,2.81818181818,Magic Idea,2.5
28080,3.5,4.0,3.60869565217,4.5,3.70833333333,3.66666666667,3.8,3.5,3.5625,Magnan,3.5
828,4.10810810811,4.39473684211,4.14332247557,3.88888888889,4.125,4.04868913858,4.02684563758,4.07207207207,4.04694835681,Mai Xiang Yuan,4.0
39866,4.10810810811,4.39473684211,4.14332247557,3.88888888889,4.125,4.04868913858,4.02684563758,4.07207207207,4.04694835681,Mai Xiang Yuan,4.0
94363,4.01886792453,3.45454545455,3.91538461538,3.11111111111,3.88157894737,3.79310344828,3.675,3.73076923077,3.88095238095,Main Deli Steak House,4.0
113010,4.28571428571,4.2962962963,4.33695652174,4.6,4.23287671233,4.2131147541,4.18518518519,4.23255813953,4.20895522388,Maison Boulud,4.5
30107,4.33333333333,4.31868131868,4.36398467433,4.4375,4.33579335793,4.27488151659,4.0412371134,4.26388888889,4.18232044199,Maison Christian Faure,4.5
9597,4.0,,4.25,,4.25,4.5,5.0,,4.5,Maison Grecque La,4.0
17045,4.0,3.5,3.8,,3.66666666667,3.8,4.0,3.5,3.75,Maison Guang Zhou,4.0
1807,4.55555555556,,4.14814814815,,4.16,4.08,4.45454545455,3.85714285714,3.94444444444,Maison India,4.0
117159,3.72727272727,,3.87755102041,3.77777777778,3.84905660377,3.85714285714,3.47058823529,3.94444444444,3.71052631579,Maison Indian Curry,4.0
79637,,,5.0,,5.0,5.0,5.0,,5.0,Maison Istanbul,5.0
75012,3.5,4.0,3.25,,3.42857142857,2.66666666667,2.8,3.16666666667,2.83333333333,Maison June Rose,3.0
8272,3.75,3.46428571429,3.5873015873,3.4,3.47272727273,3.55102040816,3.25,3.59090909091,3.40909090909,Maison Publique,3.5
126549,4.5,,4.33333333333,4.0,4.33333333333,4.0,5.0,4.5,4.4,Maison Samosa Express,4.5
18500,2.8,1.66666666667,3.0,,2.55555555556,2.55555555556,2.4,2.33333333333,2.55555555556,Maison Sociale,3.0
56247,4.0,,2.72727272727,2.0,3.5,2.5,3.25,3.0,3.28571428571,Maison Tataki,2.5
77684,5.0,,3.07142857143,5.0,3.0,2.76923076923,2.66666666667,4.0,2.33333333333,Maison de cari golden,3.0
74501,4.5,2.5,4.0,5.0,3.88888888889,3.90909090909,3.5,4.6,3.81818181818,Maison du Nord,4.0
37314,2.25,3.0,2.2,,2.125,2.07692307692,1.85714285714,2.6,2.0,Makmak,2.0
129333,4.13333333333,,4.09523809524,4.25,4.07894736842,4.03333333333,3.84615384615,3.55555555556,3.96296296296,Malhi Sweets Indian Cuisine,4.0
120288,4.33333333333,,4.5,,4.5,5.0,4.66666666667,4.5,4.5,Mama Sofia,4.5
42308,,,4.4,4.0,4.25,,,,5.0,Mamie Clafoutis,4.5
107882,,,4.4,4.0,4.25,,,,5.0,Mamie Clafoutis,4.0
119889,,,4.4,4.0,4.25,,,,5.0,Mamie Clafoutis,4.5
30964,,,3.75,,3.8,3.5,5.0,,4.66666666667,Mamma Mia Restaurant,4.0
94497,3.33333333333,3.8,3.42857142857,,3.125,3.125,3.2,2.83333333333,2.6,Mamma's Pizzeria,3.0
117277,3.6,4.2,4.4,,4.28571428571,4.27272727273,4.85714285714,3.66666666667,4.41666666667,Mandy's Salad Bar,4.5
39851,4.11111111111,3.5,4.04347826087,4.0,4.02083333333,3.77419354839,3.95238095238,3.72727272727,3.89655172414,Mandys Salad Bar,4.0
112002,3.84210526316,4.33333333333,3.75675675676,5.0,3.57575757576,3.38095238095,3.33333333333,3.55555555556,3.55,Mange-moi,3.5
13139,3.81818181818,3.33333333333,3.88888888889,5.0,3.92307692308,3.52941176471,3.57142857143,3.6,3.46153846154,Mangiafoco,4.0
68525,3.33333333333,2.66666666667,3.86956521739,3.0,3.75,3.66666666667,3.44444444444,3.83333333333,3.73684210526,Mango Bay,3.5
125353,4.0,3.6,3.48780487805,2.66666666667,3.45714285714,3.34482758621,3.57142857143,3.625,3.39285714286,Manitoba,3.5
86036,3.54545454545,4.0,3.75555555556,3.85714285714,3.78,3.7619047619,3.55555555556,4.0,3.9375,Marathon Souvlaki,4.0
16407,,4.0,2.0,4.0,3.66666666667,3.0,2.0,3.0,3.0,Marcello's Marché et Déli,3.0
106854,4.0,3.5,3.2,4.0,3.2,3.2,3.5,3.5,3.2,Marche Kim Hour,3.0
48285,4.11111111111,3.8,3.93548387097,3.33333333333,3.92307692308,3.66666666667,3.45833333333,3.625,3.63888888889,Marché 27,4.0
71216,4.0,,4.57142857143,,4.57142857143,4.66666666667,4.5,5.0,4.8,Marché Ferdous,4.5
54306,4.4,4.5,4.4375,,4.43333333333,4.31818181818,4.33333333333,4.0,4.42105263158,Marché Hung Phat,4.5
125628,,4.5,4.38461538462,4.25,4.54545454545,4.5,4.83333333333,4.75,4.66666666667,Marché Méli-Mélo,4.5
124161,4.0,,4.46666666667,5.0,4.38461538462,4.375,4.0,4.0,4.33333333333,Marché Soupson,4.5
98317,4.11764705882,3.58333333333,3.62162162162,3.21428571429,3.59027777778,3.40178571429,3.25806451613,3.25641025641,3.40322580645,Marché de la Villette,3.5
13028,4.64285714286,5.0,4.55555555556,4.66666666667,4.66666666667,4.77777777778,4.6,4.66666666667,4.81818181818,Marché des Éclusiers,4.5
101396,3.33333333333,3.0,3.4,3.5,3.5,3.3,3.57142857143,3.2,3.16666666667,Marché Épicure,3.5
48035,4.0,,4.27272727273,,4.27272727273,4.0,,,4.0,Marconi Pizzeria,4.0
90066,4.57142857143,4.0,4.44444444444,5.0,4.44444444444,4.4375,4.33333333333,4.0,4.35714285714,Maria Bonita,4.5
9734,4.4,4.5,4.13333333333,3.66666666667,4.23076923077,3.85714285714,4.5,4.14285714286,4.3,Marius,4.0
91466,4.4,4.5,4.13333333333,3.66666666667,4.23076923077,3.85714285714,4.5,4.14285714286,4.3,Marius,4.0
34029,4.5,4.75,4.85714285714,,4.85714285714,4.75,5.0,5.0,4.8,Marmite Su'l Feu,5.0
122527,5.0,,3.75,,3.75,3.0,,,3.5,Martini Pizzeria,4.0
119395,,4.0,3.81818181818,,3.81818181818,3.33333333333,3.66666666667,4.0,3.625,Maru,4.0
88764,5.0,4.66666666667,4.84,5.0,4.82352941176,4.88235294118,4.75,5.0,4.85714285714,Marusan Comptoir Japonais,5.0
112211,3.75,3.66666666667,3.70588235294,3.0,3.66666666667,3.62264150943,3.45,3.65,3.56097560976,Marven's Restaurant,3.5
121822,4.0,,3.8,,4.33333333333,4.5,,4.33333333333,4.33333333333,Masala,4.0
127457,4.0,3.0,3.11111111111,3.0,3.125,3.125,3.5,2.6,3.0,Masala Palace,3.0
143400,4.77777777778,4.53846153846,4.53125,5.0,4.34375,4.13636363636,4.47058823529,4.5,4.30434782609,Maté Latte,4.5
136835,2.66666666667,4.0,3.75,,3.63636363636,3.5,3.42857142857,3.75,3.33333333333,Mazurka,4.0
9765,4.0,3.5,3.96428571429,4.66666666667,3.95454545455,3.75,1.6,3.33333333333,3.73913043478,Maïko Sushi,4.0
107702,3.24,3.0,3.51923076923,4.0,3.45098039216,3.17142857143,3.1,3.0,3.0625,Maïs,3.5
113045,3.83333333333,4.5,3.5,3.0,3.45454545455,3.6,3.5,4.0,4.0,Mañana,3.5
57179,4.0,5.0,4.125,4.0,4.125,4.2,4.66666666667,4.0,4.0,Mbco,4.0
126313,4.66666666667,,4.66666666667,5.0,4.66666666667,5.0,5.0,5.0,4.66666666667,Mc Auslan - Annexe St-Ambroise,4.5
54988,3.61904761905,2.0,3.60526315789,3.57142857143,3.77142857143,3.5,3.1,3.5,3.41666666667,McCarold's,3.5
1530,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,3.5
16719,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,2.0
18699,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,3.5
25030,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,3.5
25429,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,3.0
39484,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,1.5
51985,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,1.5
64474,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,1.5
94922,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,3.5
109951,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,2.0
111772,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,4.0
115442,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,2.0
117526,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,2.5
122460,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,2.0
135497,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,2.5
138788,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,2.5
141845,3.0,2.30769230769,2.45205479452,2.0,2.42105263158,2.58333333333,2.26829268293,2.48717948718,2.28125,McDonald's,3.0
92430,,4.0,3.41176470588,3.0,3.42857142857,3.4,3.0,3.66666666667,3.41176470588,McGill Pizza,3.5
95470,3.87878787879,3.33333333333,3.82568807339,3.73170731707,3.70754716981,3.64197530864,3.61904761905,3.68421052632,3.70114942529,McKibbin's Irish Pub,4.0
128967,3.87878787879,3.33333333333,3.82568807339,3.73170731707,3.70754716981,3.64197530864,3.61904761905,3.68421052632,3.70114942529,McKibbin's Irish Pub,3.5
44313,3.6170212766,4.66666666667,3.5,3.68965517241,3.5306122449,3.57142857143,3.4375,3.625,3.33333333333,McLean's Pub,3.5
96494,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,Mcdonald's,1.0
5874,3.0,,4.33333333333,,4.33333333333,4.14285714286,5.0,5.0,3.5,Mediterraneo Steakhouse,4.5
71687,3.5,,3.75,3.0,3.5,4.0,5.0,3.0,4.5,Medley Simple Malt,4.0
12210,3.0,,3.8,4.0,3.42857142857,3.33333333333,2.5,1.0,2.5,Mee-Ho,3.5
21930,4.33333333333,3.33333333333,3.63636363636,,3.66666666667,3.625,3.64285714286,3.09090909091,3.72,Mei Restaurant,3.5
61442,3.875,5.0,4.23529411765,4.66666666667,4.26086956522,4.07142857143,4.0,4.125,4.07142857143,Melk,4.5
19927,4.0,,3.0,,3.0,4.0,,,4.0,Melrose,3.0
96985,3.5,3.0,3.0,,4.0,4.0,,5.0,4.0,Menthe & Couscous,3.0
9958,5.0,5.0,5.0,,5.0,5.0,,,5.0,Mercado,5.0
67492,3.25,,3.04,3.0,2.55555555556,2.5,2.33333333333,2.33333333333,2.86666666667,Mercuri Montreal,3.0
15222,3.53846153846,3.66666666667,3.52380952381,,3.62745098039,3.60416666667,2.9375,3.38461538462,3.39473684211,Mesa 14,3.5
127724,4.0,3.0,3.75,,3.75,3.66666666667,3.0,4.0,3.66666666667,Mesquite Bbq Catering,4.0
97832,3.8,4.33333333333,4.05,,4.1875,4.0,4.33333333333,4.4,4.14285714286,Mesón,4.0
109179,2.0,,2.66666666667,,2.5,2.5,2.0,2.0,2.0,Metro,2.5
17004,2.0,,2.66666666667,,2.5,2.5,2.0,2.0,2.0,Metro,3.0
29933,2.0,,2.66666666667,,2.5,2.5,2.0,2.0,2.0,Metro,3.0
89230,2.0,,2.66666666667,,2.5,2.5,2.0,2.0,2.0,Metro,2.5
98895,2.0,,2.66666666667,,2.5,2.5,2.0,2.0,2.0,Metro,2.5
135480,2.0,,2.66666666667,,2.5,2.5,2.0,2.0,2.0,Metro,2.5
140300,,,3.75,,3.75,3.75,3.0,3.0,3.0,Metsuyan Sushi,4.0
59111,4.0,4.5,4.29411764706,4.2,4.25,4.21428571429,3.9,3.875,4.09090909091,Mezcla,4.5
117891,4.16666666667,3.53333333333,3.38461538462,2.0,3.34782608696,3.46153846154,3.0,3.44444444444,3.44444444444,Miami Déli,3.5
62411,3.0,,3.90909090909,,3.88888888889,4.0,2.5,,3.57142857143,Miga,4.0
129473,4.0,,3.9,,3.85714285714,3.6,4.0,3.0,3.71428571429,Mikado,3.5
48356,4.0,3.0,3.88461538462,,3.77272727273,3.80769230769,3.57142857143,3.55555555556,3.66666666667,Mikado - St. Denis,4.0
57728,3.92857142857,4.0,3.91666666667,4.0,3.90322580645,3.87179487179,3.78571428571,3.875,3.85714285714,Mikasa Sushi Bar,4.0
121551,2.0,2.83333333333,2.61904761905,1.33333333333,2.52631578947,2.61111111111,1.77777777778,2.5,2.35294117647,Mikes Restaurant,2.5
98331,1.66666666667,1.0,2.6,,2.6,3.0,1.0,1.0,3.0,Mikes Restaurants,2.5
96936,2.0,,2.2,,2.25,2.2,,3.0,2.5,Milani Restaurant,2.0
133169,4.5,5.0,4.52941176471,,4.46666666667,4.42857142857,4.55555555556,4.6,4.33333333333,Mile-Ex Restaurant,4.5
11945,,1.0,1.75,,1.85714285714,1.75,2.0,1.0,2.2,Mille et Un Couscous,2.0
34514,4.15789473684,4.85714285714,4.29411764706,5.0,4.2380952381,4.31343283582,4.36111111111,4.03333333333,4.17857142857,Milos Restaurant,4.5
21181,4.27272727273,,4.17647058824,,4.21052631579,3.95,3.33333333333,4.5,4.31818181818,Mimi La Nuit,4.5
12703,3.0,3.5,3.6,2.0,3.3,3.3,3.0,3.0,2.85714285714,Minced. La Maison des Burgers,3.5
47050,4.76470588235,4.0,4.48648648649,4.66666666667,4.41463414634,4.42857142857,4.14285714286,4.69230769231,4.3125,Ming Tao Xuan,4.5
25360,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,Mirama,1.0
106837,3.0,,3.2,1.0,2.88235294118,2.5,1.0,3.25,2.88888888889,Mirchi,3.0
87865,3.25,3.0,3.35,,3.23529411765,3.13636363636,3.25,3.875,3.0,Miso,3.0
29968,4.0,4.0,3.81818181818,4.0,3.92307692308,3.90909090909,3.71428571429,3.57142857143,4.0,Miss Jean Talon,4.0
7939,4.4,5.0,4.45454545455,,4.5,4.44444444444,4.42857142857,4.2,4.33333333333,Miss Prêt à Manger,4.5
10027,3.53846153846,3.625,3.75806451613,4.0,3.57575757576,3.5,3.64285714286,3.27272727273,3.39215686275,Mister Steer,3.5
114797,4.0,3.5,3.81818181818,4.0,3.5,3.8,3.75,3.0,3.25,Misto,4.0
60308,4.0,,4.0,5.0,4.0,4.5,4.5,5.0,4.5,Miteras Pizzeria,4.0
133925,3.0,1.0,3.66666666667,1.0,3.6,3.66666666667,3.33333333333,,2.66666666667,Miyako,3.5
142251,,,4.55555555556,,4.58333333333,4.85714285714,4.66666666667,4.5,4.625,Mlle Catherine,4.5
97663,3.57142857143,3.0,3.41176470588,,3.46153846154,3.5,3.22222222222,2.85714285714,3.46666666667,Mme Lee,3.5
81194,5.0,3.5,4.09090909091,4.0,4.09090909091,4.0,4.14285714286,5.0,3.90909090909,Mochica,4.0
69031,4.03465346535,3.52631578947,4.0615942029,4.0,4.00833333333,3.905,3.84126984127,3.62295081967,3.94475138122,Modavie,4.0
123143,4.125,3.88235294118,3.925,3.83333333333,3.84210526316,3.84848484848,4.04761904762,3.95454545455,4.0,Moe's Casse Croute Du Coin,4.0
17727,3.0,1.0,2.4,,3.14285714286,3.14285714286,4.5,5.0,3.5,Moe's Deli and Bar,3.0
90801,3.90769230769,3.27272727273,3.85915492958,3.0,3.84967320261,3.78985507246,3.63636363636,3.54901960784,3.71794871795,Moishe's Steakhouse,4.0
57413,4.33333333333,3.25,3.875,,3.875,3.875,3.0,3.4,4.0,Moleskine,4.0
92601,4.0,4.25,4.2,,4.30434782609,4.33333333333,4.33333333333,4.0,4.33333333333,Momesso,4.5
30641,4.30769230769,3.5,4.37209302326,5.0,4.28571428571,4.275,4.27777777778,4.45454545455,4.30303030303,Mon Ami,4.0
59811,4.30769230769,3.5,4.37209302326,5.0,4.28571428571,4.275,4.27777777778,4.45454545455,4.30303030303,Mon Ami,4.5
127249,,,4.5,,4.5,4.25,4.5,,4.75,Mon Ami - Korean BBQ,4.5
86562,4.5,,3.25,,3.6,3.6,,3.0,4.0,Mon ChiCha Bistro,3.5
138399,3.85714285714,4.0,3.47826086957,1.0,3.5,3.38888888889,2.90909090909,2.6,3.33333333333,Mon Nan,3.5
136381,3.0,3.2,2.8,4.0,2.91304347826,2.77272727273,2.53846153846,2.5,2.66666666667,Mon Shing,3.0
20824,1.0,,1.4,,1.5,1.5,1.0,1.66666666667,2.0,Monkland Grill,1.5
127666,4.07142857143,,4.15789473684,5.0,4.30769230769,3.90909090909,4.75,4.25,3.76923076923,Monkland Taverne,4.0
3102,4.5,1.0,3.66666666667,4.0,3.86666666667,3.66666666667,3.66666666667,4.33333333333,3.71428571429,Monsieur B,3.5
69604,4.54545454545,3.5,4.30434782609,,4.31818181818,4.3125,4.0,3.83333333333,4.23076923077,Monsieur Restaurant and Bar,4.5
14938,3.2,,3.28571428571,4.0,3.16666666667,2.71428571429,3.0,2.5,3.11111111111,Monsieur Smith,3.5
6326,,,3.4,,3.4,3.0,2.66666666667,1.5,1.5,Monteiro,3.5
12060,3.0,2.33333333333,2.0,3.0,2.0,2.0,2.0,,1.66666666667,Montreal En Scene,2.0
25868,,,5.0,,5.0,,5.0,5.0,5.0,Montreal Pita,5.0
88300,3.75,4.25,3.95652173913,4.0,3.88372093023,3.87179487179,3.88,3.91666666667,3.92105263158,Montreal Pool Room,4.0
111738,3.32352941176,3.0,3.24651162791,3.0,3.14594594595,3.05389221557,3.07954545455,2.9552238806,3.11764705882,Montreal Poutine,3.0
137666,3.32352941176,3.0,3.24651162791,3.0,3.14594594595,3.05389221557,3.07954545455,2.9552238806,3.11764705882,Montreal Poutine,3.5
33549,5.0,5.0,5.0,,4.2,4.2,5.0,5.0,3.66666666667,Montréal Pizzeria,4.0
4370,4.33333333333,5.0,4.51851851852,5.0,4.34782608696,4.33333333333,4.6,4.45454545455,4.41176470588,Montréal Plaza,4.5
73434,3.63636363636,,3.73913043478,5.0,3.70833333333,3.42857142857,3.92857142857,3.33333333333,3.66666666667,Moonshine BBQ,3.5
36396,,,2.5,,2.33333333333,2.0,,,2.5,Mortys Steakhouse Restaurant,2.0
12078,,,4.0,,4.0,4.0,4.0,,4.0,Moti Mehal,4.0
38850,4.4,4.66666666667,4.45454545455,4.0,4.31578947368,4.375,4.42857142857,4.4,4.30769230769,Moustache Café,4.5
131313,5.0,2.5,4.33333333333,5.0,4.33333333333,4.0,4.0,2.0,4.14285714286,Mouton Vert,4.5
130683,4.0,4.0,4.0,,3.8,4.0,3.5,4.0,4.0,Moutons Noirs,4.0
115748,3.6875,4.33333333333,3.62962962963,2.33333333333,3.43333333333,3.42857142857,3.46666666667,3.63636363636,3.42307692308,Moxie's Grill & Bar,3.5
97716,4.125,4.0,4.0,,3.93333333333,3.625,4.25,4.5,3.91666666667,Mozza Pâtes et Passions,4.0
40432,4.33333333333,,3.8,3.0,3.77777777778,3.88888888889,4.0,3.75,3.6,Mr Ma,4.0
116655,4.5,,4.83333333333,,4.75,4.85714285714,4.5,4.8,4.75,Mr Pattie,5.0
3730,5.0,4.0,4.33333333333,,4.33333333333,4.2,4.25,4.33333333333,4.33333333333,Mr. Gao,4.5
47200,5.0,,4.33333333333,,4.33333333333,4.5,5.0,4.0,4.33333333333,Mucho Burrito,4.5
21185,4.04545454545,4.07547169811,4.16935483871,4.16666666667,4.192,4.15730337079,3.90476190476,4.07142857143,4.02409638554,Muru Crêpe,4.0
24361,,4.0,4.5,,4.5,4.4,4.25,4.0,4.0,My Little Cup,4.5
139056,1.0,2.0,3.0,,2.33333333333,2.66666666667,1.5,1.5,1.5,My Tien,3.0
12944,3.33333333333,2.0,3.70588235294,5.0,3.5,3.25,4.0,2.75,3.25,Mysore Indian Cuisine,3.5
6173,4.5,1.0,4.5,,4.25806451613,4.08333333333,4.5,3.16666666667,4.04347826087,Mythos Ouzeri,4.5
955,3.81818181818,3.75,3.96703296703,3.7,3.85714285714,3.85964912281,3.76666666667,3.84615384615,3.86666666667,Mâche!,4.0
96284,3.63333333333,3.75,3.48275862069,,3.4756097561,3.33333333333,3.18181818182,3.27777777778,3.38888888889,Méchant Bœuf Bar & Brasserie,3.5
