,name,stars,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service
54057,Le Poisson Rouge,3.5,,,3.6,,,4.0,,,
75737,Le Poké Bar,3.5,,,3.625,,3.8,3.08333333333,3.85714285714,3.0,
2836,Le Pourvoyeur,3.5,3.27272727273,5.0,3.54166666667,,4.0,2.8,4.33333333333,,
11880,Le Pressing Café,4.5,4.0,,5.0,,,,,,
43291,Le Professeur,4.5,,,4.33333333333,,,5.0,,,
121296,Le Quartier Général,4.5,5.0,,4.66666666667,,,4.4,5.0,,5.0
77240,Le Rajput Authentic Fusion Indian,2.5,,,,,,3.5,,,1.0
140464,Le Red Tiger,4.0,4.3,,3.86206896552,,4.5,3.3,4.0,,3.33333333333
24275,Le Restaurant de l'Institut,4.0,,4.0,3.90909090909,,,4.25,4.0,5.0,4.2
125883,Le Resto du Village,4.0,,,4.4,,3.66666666667,3.45454545455,3.5,4.5,3.5
27743,Le Richmond,3.5,4.16666666667,4.0,4.0,,,2.33333333333,2.5,,2.0
19921,Le Richmond - Marché Italien,3.0,,,3.5,,,5.0,1.5,,3.0
87751,Le Robin Square,4.5,4.4,,4.80952380952,,4.39285714286,4.61538461538,4.7,4.625,4.36842105263
44449,Le Roi D'ontario,3.0,,,,,,4.0,1.0,,
97270,Le Roi Du Plateau,5.0,,,4.75,,,,5.0,,
74081,Le Roi de L'Inde,3.0,,,2.0,,3.0,3.0,,,4.0
85776,Le Roi du Smoked Meat,3.5,,,3.33333333333,,4.125,2.71428571429,,3.0,1.0
19585,Le Rouge Gorge,4.5,4.5,,4.42857142857,,,5.0,5.0,,
25589,Le Roy Pendu,3.0,,,4.5,,,2.0,2.0,3.0,
139295,Le Réservoir,4.0,4.15217391304,,4.04,,4.0,3.7619047619,4.25,4.0,3.33333333333
56769,Le Sain Bol,4.5,4.0,,4.75,,,5.0,,5.0,4.5
48584,Le Saint Jacques,4.5,,,4.4,,,,5.0,,
140081,Le Saint-Amable,1.5,,,5.0,,1.0,1.25,1.5,,1.0
49658,Le Saint-Bock,4.0,4.21052631579,,4.07407407407,,,3.83333333333,3.8,3.75,1.85714285714
12388,Le Saint-Houblon,4.0,4.27272727273,,3.89655172414,,,3.0,,,1.0
78054,Le Sanbox,5.0,,,5.0,,,,,,
1896,Le Serpent,4.5,4.0,,4.40740740741,,,4.15384615385,5.0,4.33333333333,5.0
139897,Le Shambala,3.0,3.66666666667,,3.8,,3.5,2.44444444444,2.75,4.0,
41743,Le Showwok,3.5,3.0,,4.0,,,3.4,,,
94393,Le Sieur d'Iberville,4.0,4.0,,4.0,,4.0,5.0,,,4.0
1872,Le Slang Labo à Manger,4.0,4.5,,4.42857142857,,,3.25,2.0,,2.0
125940,Le Smoking BBQ,3.5,5.0,,4.3,,4.36363636364,3.4,3.5,,3.0
128912,Le Smoking BBQ,4.5,5.0,,4.3,,4.36363636364,3.4,3.5,,3.0
54098,Le Smoking Vallée,3.0,3.5,,3.52631578947,,,2.6,3.0,,1.66666666667
15429,Le Speakeasy,4.5,4.8,,4.5,,,5.0,2.0,,4.5
125566,Le Square,3.0,5.0,,3.58333333333,,,2.0,,,2.5
98919,Le St-Martin Hotel Particulier,4.0,,,4.42857142857,,4.0,3.5,3.66666666667,5.0,4.24324324324
116252,Le St-Urbain,3.5,,,3.78571428571,,,,,3.0,
119089,Le Steak Frites,3.0,4.0,,3.5,,3.0,2.76470588235,3.55555555556,4.0,1.0
131812,Le Steak Frites,3.5,4.0,,3.5,,3.0,2.76470588235,3.55555555556,4.0,1.0
99915,Le Super Qualité,4.5,,,4.25,,,5.0,4.0,,
100558,Le Sénateur,2.5,,,3.0,,,3.0,1.5,4.0,1.0
29193,Le Tablier Rouge,3.0,,,4.0,,5.0,1.0,2.66666666667,3.0,2.0
80347,Le Taj,4.0,4.5,,4.26984126984,,3.78571428571,3.40983606557,2.4,4.66666666667,3.90909090909
9063,Le Toasteur,4.0,3.0,4.0,3.63636363636,,,3.75,,,4.0
138925,Le Toasteur,3.5,3.0,4.0,3.63636363636,,,3.75,,,4.0
47740,Le Tonkin,4.0,,,4.0,,,3.66666666667,,,3.0
62186,Le Tropik Restaurant Bar,3.5,,,5.0,,,2.5,,,
103789,Le Tuktuk,4.0,,,4.0,,3.75,4.0,,,
32985,Le Valois,4.0,,4.0,3.97058823529,,5.0,2.0,5.0,,5.0
42638,Le Vestiaire,4.5,5.0,,4.52941176471,,5.0,,4.5,,
21345,Le Viet Sandwich,3.0,,,3.625,,3.5,3.3,3.0,3.0,1.0
29690,Le Viet Sandwich,4.0,,,3.625,,3.5,3.3,3.0,3.0,1.0
109479,Le Vieux Dublin Pub & Restaurant,3.0,3.92307692308,,3.14285714286,,4.0,3.28571428571,3.0,3.0,2.0
46784,Le Vieux Vélo,4.5,4.33333333333,4.4,4.25454545455,,4.66666666667,4.23529411765,4.28571428571,4.2,4.4
82242,Le Vin Papillon,4.5,4.25,,4.4,,4.6,3.66666666667,4.71428571429,4.66666666667,4.33333333333
112978,Le Virunga,5.0,5.0,,5.0,,,,,,
83604,Le Warehouse,3.5,3.75,,3.83333333333,,4.0,3.08333333333,3.66666666667,,2.25
129973,Le Zéphire,2.5,,,2.66666666667,,3.0,,1.5,,2.0
55758,Le goût du Vietnam,2.5,,,3.33333333333,,,1.0,,4.0,1.0
15010,Le pétrin fou,4.5,,,4.66666666667,,4.0,,5.0,,
49315,Leaves Café,4.5,5.0,,5.0,,4.5,4.0,,,
113031,Leméac,4.0,4.33333333333,4.33333333333,4.36633663366,,4.6,3.46153846154,4.5,4.375,3.71428571429
50370,Les 3 Brasseurs,3.5,3.78723404255,,3.83146067416,,3.70588235294,2.66972477064,3.33333333333,2.83333333333,2.40350877193
54439,Les 3 Brasseurs,3.0,3.78723404255,,3.83146067416,,3.70588235294,2.66972477064,3.33333333333,2.83333333333,2.40350877193
89751,Les 3 Brasseurs,3.0,3.78723404255,,3.83146067416,,3.70588235294,2.66972477064,3.33333333333,2.83333333333,2.40350877193
121499,Les 3 Brasseurs,3.0,3.78723404255,,3.83146067416,,3.70588235294,2.66972477064,3.33333333333,2.83333333333,2.40350877193
111294,Les 400 Coups,4.0,4.33333333333,,4.41818181818,,4.0,3.64285714286,3.0,4.0,3.5
119213,Les 9 Muses,4.5,,,4.5,,,4.0,,,
115692,Les Affamés,4.5,,,4.44827586207,,,4.66666666667,2.0,,3.0
88497,Les Beaux Frères sur Beaubien,3.5,,,3.4,,,,,,
88897,Les Café Équitasse,3.5,4.0,,4.0,,,,,3.0,
48246,Les Canailles,4.0,,,4.0,,,3.6,,,
141690,Les Cavistes,3.5,4.0,,3.75,,,2.75,,4.5,
50224,Les Cavistes,3.5,4.0,,3.75,,,2.75,,4.5,
15796,Les Cocottes,4.0,,5.0,3.85714285714,,,5.0,,,
45387,Les Cons Servent,3.5,,,3.75,,2.0,3.0,,,
59940,Les Coudes Sur La Table,5.0,,,4.66666666667,,,5.0,,,
83708,Les Deux Fours Restaurant,3.0,,,3.2,,,,2.0,,
14147,Les Deux Gamins,4.0,5.0,,4.41295546559,,4.0,3.35555555556,3.70588235294,5.0,3.04545454545
9989,Les Deux Singes de Montarvie,4.5,5.0,,4.9,,,4.47058823529,4.0,4.75,5.0
48526,Les Délices de l'Érable,4.5,,,4.58333333333,,4.42307692308,3.92307692308,4.375,,5.0
101357,Les Empoteuses,4.0,,,3.83333333333,,,2.0,5.0,,
4327,Les Enfants Terribles,3.0,4.33333333333,,3.60377358491,,4.0,3.23333333333,4.0,3.0,2.66666666667
32738,Les Enfants Terribles,3.5,4.33333333333,,3.60377358491,,4.0,3.23333333333,4.0,3.0,2.66666666667
102406,Les Enfants Terribles,3.0,4.33333333333,,3.60377358491,,4.0,3.23333333333,4.0,3.0,2.66666666667
59767,Les Filles du Roy,4.0,,,4.2,,,4.75,,,3.0
78398,Les Folies de Montréal,3.5,3.8,3.0,3.95652173913,,,3.11111111111,2.75,5.0,3.16666666667
111378,Les Fromages de Choix,4.0,,,4.0,,,,,,
47943,Les Gâteries Monk,3.0,,,3.0,,,,,3.0,
122678,Les Héritiers,4.0,,,4.75,,,3.33333333333,4.0,,1.0
27188,Les Incorruptibles,3.5,4.0,,4.0,,,2.0,,,1.0
57185,Les Intraitables,4.5,,,5.0,,4.0,5.0,,,
132330,Les Moulins Lafayette,3.0,,,3.0,,,2.5,,,
93899,Les Moulins la Fayette,4.5,,,4.5,,4.57142857143,4.5,,,4.0
13853,Les Princesses,2.5,2.0,,3.33333333333,,,2.0,2.5,,1.0
63806,Les Sottises,4.0,,,4.0,,,,,,
43546,Les Temps Nouveaux,4.0,,,4.0,,,,,4.0,
69262,Les Tontons Flingueurs,3.0,,,3.375,,,1.8,,,
134449,Les Torchés,4.0,4.42857142857,,4.14285714286,,,,,,4.0
81406,Les Trois Petits Bouchons,4.5,5.0,,4.54166666667,,,4.25,4.0,5.0,5.0
136919,Les Voyageurs,3.0,3.4,,4.0,,,4.0,,,1.0
44199,Les Éclusiers par Apollo,2.5,,,3.0,,,1.0,,,3.0
88805,Les îles en ville,3.5,,,3.25,,,,,4.0,
90762,Lezvos West,3.0,,,4.0,,,2.0,,,1.66666666667
66650,Lili,4.5,5.0,,4.375,,,5.0,,,
72696,Lili & Oli,4.5,,,4.1,,4.4,3.5,4.42857142857,,5.0
132156,Lili & Oli,4.0,,,4.1,,4.4,3.5,4.42857142857,,5.0
47519,Lili.Co,4.0,4.0,,4.06666666667,,4.6,2.71428571429,4.33333333333,,2.0
129727,Liquid Nutrition,3.5,,,3.75,,,4.5,2.5,,4.0
135498,Little Sheep Mongolian Hot Pot,3.5,3.0,,4.36363636364,,4.5,2.875,3.53846153846,3.14285714286,3.23076923077
99134,Liverpool House,4.0,4.14285714286,,4.42222222222,,4.8,4.09375,4.35294117647,,2.61538461538
66099,Livraison Bombay Mahal Express,3.0,,,4.66666666667,,3.0,3.66666666667,1.0,,2.5
78144,Lobby Bar,2.0,,,2.25,,3.0,,,,1.0
141948,Local Jerk,4.0,,,4.0,,3.625,,,5.0,
56099,Lola Rosa,4.0,4.5,,4.43609022556,,4.31818181818,3.8253968254,4.3125,4.55555555556,4.0
131513,Lola Rosa,4.5,4.5,,4.43609022556,,4.31818181818,3.8253968254,4.3125,4.55555555556,4.0
98021,Lombardi Restaurant,4.0,4.0,,4.17647058824,,,3.33333333333,4.0,,3.25
72453,Lorbeer Brasserie,3.5,3.75,,4.66666666667,,,2.5,,,2.0
27380,Los Planes,4.0,,,4.2,,4.33333333333,3.66666666667,4.0,,5.0
34354,Los Planes Gourmet,4.0,,,4.44444444444,,,4.16666666667,,,2.0
40461,Lotus Bleu,3.5,,,4.5,,4.0,2.66666666667,,,2.0
137568,Lov,3.0,,,3.75,,,2.0,5.0,,2.0
98387,Luca e Franco Osteria,3.5,,,3.66666666667,,4.0,1.0,4.0,,3.0
12683,Lucci Café,4.5,,,4.0,,5.0,,5.0,,5.0
2866,Luciano d'Orazio,5.0,,,4.66666666667,,,5.0,,,
26527,Lucille's Oyster Dive,4.0,4.33333333333,,4.30769230769,,4.0,3.3,3.0,4.5,3.25
131708,Lucille's Oyster Dive Truck,3.5,,,3.5,,3.5,4.0,,,
18244,Ludger,3.5,4.33333333333,,3.88235294118,,3.0,2.75,1.0,,3.66666666667
97250,Luo Restaurant,4.0,,,3.85714285714,,3.0,4.0,,,
112131,Lux Lounge,3.0,4.5,,3.0,,,2.0,,,1.0
41054,M Cafe,3.0,,4.0,4.15384615385,,3.57142857143,3.0,1.5,3.0,1.75
10099,M sur Masson,4.5,,,4.41666666667,,,5.0,,,
127661,M. Burrito,2.5,,,3.28571428571,,,2.42857142857,,,1.0
84543,M.Mme,3.5,,,4.0,,,2.0,,,
96831,M.R Azteca,4.0,3.0,,3.83333333333,,4.66666666667,4.4,3.0,,5.0
33553,M.Trois,3.5,,,4.33333333333,,,3.4,2.5,4.0,3.0
52053,M4 Burritos,2.5,,,3.41666666667,,,2.45833333333,2.57142857143,,1.0
76724,M4 Burritos Université Concordia,3.0,,,4.0,,4.0,2.63636363636,1.83333333333,4.0,4.0
47484,MAD Catering et Café,4.5,,,5.0,,4.0,4.5,4.0,,
72078,MED Bar + Grill,4.0,4.2,,,,,,1.0,,5.0
97666,MIA Tapas Indonésiens,4.0,,4.0,4.25,,,,,,3.0
35601,MLT DWN,4.5,,,5.0,,4.0,4.75,,,5.0
29956,MStar Sandwich,4.5,,,5.0,,,4.0,5.0,,
11079,MVP Bar Sportif,3.0,3.25,,4.0,,,2.5,,,3.0
134396,MVP Restaurant & Bar,3.0,3.0,,2.0,,,2.5,,5.0,3.66666666667
31393,Ma Douce Moitié,4.0,4.0,5.0,4.35714285714,,4.0,3.42857142857,4.33333333333,,3.0
39759,Ma Douce Moitié,4.5,4.0,5.0,4.35714285714,,4.0,3.42857142857,4.33333333333,,3.0
111046,Ma Poule Mouillée,4.5,4.5,,4.07894736842,,4.52,4.51724137931,4.0,4.33333333333,4.0
125924,Ma Tante Quiche,4.5,,,4.4,,,2.5,5.0,,
129707,Ma Tante Quiche,4.0,,,4.4,,,2.5,5.0,,
22794,Ma'tine,4.0,3.0,4.5,4.27777777778,,4.5,4.0,2.5,5.0,2.25
112070,Maam Bolduc,3.5,,3.0,3.78125,,3.0,3.3,5.0,3.5,2.33333333333
73125,Macaroni Bar,2.5,4.0,,4.0,,,2.66666666667,2.0,,2.0
105529,Mademoiselle Urban Restobar,3.5,2.5,,,,,,5.0,,
124260,Madhatter Pub,3.5,3.76923076923,,4.0,,4.0,3.2,2.66666666667,,3.0
55824,Madisons NY Bar & Grill,3.0,,,3.5,,1.5,3.0,2.5,4.0,2.0
55502,Madisons New York Bar & Grill,3.0,,,3.33333333333,,3.0,2.75,2.5,2.66666666667,2.75
90047,Madre,4.0,,,4.33333333333,,,4.0,,,
132711,Maeli,4.5,,,5.0,,,3.5,,,
90389,Maesmi,4.0,,,4.5,,,3.0,,,
1300,Maestro SVP,4.0,3.8,,4.34482758621,,4.0,3.80952380952,3.8,,3.0
60708,Maggie Oakes,4.0,4.0,5.0,4.57142857143,,5.0,3.875,,,3.0
48589,Magic Idea,4.0,5.0,,3.66666666667,,5.0,3.16666666667,4.0,,1.0
139902,Magic Idea,2.5,5.0,,3.66666666667,,5.0,3.16666666667,4.0,,1.0
28080,Magnan,3.5,3.66666666667,,3.75,,4.0,3.42857142857,3.5,,4.0
828,Mai Xiang Yuan,4.0,4.25,,4.32876712329,,4.38461538462,3.97435897436,4.30508474576,4.30769230769,3.06666666667
39866,Mai Xiang Yuan,4.0,4.25,,4.32876712329,,4.38461538462,3.97435897436,4.30508474576,4.30769230769,3.06666666667
94363,Main Deli Steak House,4.0,4.0,,4.28571428571,,4.07462686567,3.74074074074,3.42857142857,3.71428571429,3.63157894737
113010,Maison Boulud,4.5,4.0,,4.58928571429,,4.0,3.89473684211,4.0,3.83333333333,4.0
30107,Maison Christian Faure,4.5,4.0,4.0,4.61728395062,,4.44594594595,4.38028169014,3.89655172414,4.66666666667,3.24
9597,Maison Grecque La,4.0,,,4.0,,,5.0,,,
17045,Maison Guang Zhou,4.0,,,4.0,,,3.5,4.0,,
1807,Maison India,4.0,,,4.5,,5.0,3.92307692308,4.0,2.0,4.0
117159,Maison Indian Curry,4.0,4.0,,4.25,,3.33333333333,3.90909090909,2.0,4.0,3.0
79637,Maison Istanbul,5.0,,,5.0,,,,,,
75012,Maison June Rose,3.0,5.0,,5.0,,3.0,1.5,4.0,2.0,
8272,Maison Publique,3.5,4.33333333333,5.0,4.13793103448,,3.5,2.72222222222,3.71428571429,,3.0
126549,Maison Samosa Express,4.5,,,4.4,,,4.0,,,5.0
18500,Maison Sociale,3.0,5.0,,5.0,,4.0,2.0,1.0,,1.0
56247,Maison Tataki,2.5,,,2.85714285714,,,1.66666666667,,,5.0
77684,Maison de cari golden,3.0,,,4.0,,3.5,2.5,,,2.5
74501,Maison du Nord,4.0,,,4.14285714286,,5.0,3.4,,,5.0
37314,Makmak,2.0,1.0,,2.33333333333,,,1.9,3.0,4.0,1.5
129333,Malhi Sweets Indian Cuisine,4.0,,,4.41176470588,,4.5,4.0,4.33333333333,2.0,3.66666666667
120288,Mama Sofia,4.5,,,,,4.0,5.0,,5.0,4.0
42308,Mamie Clafoutis,4.5,,,4.25,,5.0,,,,
107882,Mamie Clafoutis,4.0,,,4.25,,5.0,,,,
119889,Mamie Clafoutis,4.5,,,4.25,,5.0,,,,
30964,Mamma Mia Restaurant,4.0,,,5.0,,4.0,2.5,5.0,,
94497,Mamma's Pizzeria,3.0,,,,,,3.8,2.0,,2.0
117277,Mandy's Salad Bar,4.5,,,4.5,,4.5,3.85714285714,4.66666666667,,
39851,Mandys Salad Bar,4.0,,,4.5625,,4.09090909091,3.6,3.2,4.0,3.66666666667
112002,Mange-moi,3.5,4.4,,4.09523809524,,3.66666666667,2.5,3.0,2.0,1.0
13139,Mangiafoco,4.0,4.5,,4.3125,,4.0,2.66666666667,3.5,,
68525,Mango Bay,3.5,,,3.57142857143,,5.0,4.28571428571,5.0,3.0,2.5
125353,Manitoba,3.5,5.0,,3.83333333333,,,2.625,3.6,,2.0
86036,Marathon Souvlaki,4.0,,,4.05882352941,,3.8,3.40909090909,4.0,5.0,4.5
16407,Marcello's Marché et Déli,3.0,,,3.0,,,3.0,,,
106854,Marche Kim Hour,3.0,,,3.0,,,3.0,3.0,,4.0
48285,Marché 27,4.0,4.8,,4.32352941176,,4.66666666667,3.25,3.0,,2.81818181818
71216,Marché Ferdous,4.5,,,4.66666666667,,4.0,4.5,5.0,5.0,
54306,Marché Hung Phat,4.5,5.0,,4.5,,4.33333333333,4.2,5.0,,4.0
125628,Marché Méli-Mélo,4.5,,,4.0,,5.0,4.5,5.0,,4.5
124161,Marché Soupson,4.5,4.0,,5.0,,3.5,,4.5,,4.25
98317,Marché de la Villette,3.5,,4.0,4.28571428571,,4.0,3.24324324324,2.94117647059,4.0,2.09090909091
13028,Marché des Éclusiers,4.5,4.66666666667,,4.25,,5.0,4.66666666667,5.0,,4.33333333333
101396,Marché Épicure,3.5,,,3.75,,4.0,3.66666666667,2.5,3.0,
48035,Marconi Pizzeria,4.0,,,4.3,,,4.0,,,
90066,Maria Bonita,4.5,,,4.71428571429,,4.0,4.66666666667,4.0,4.0,4.25
9734,Marius,4.0,4.0,,4.0,,5.0,4.0,4.0,,4.0
91466,Marius,4.0,4.0,,4.0,,5.0,4.0,4.0,,4.0
34029,Marmite Su'l Feu,5.0,,,4.75,,5.0,5.0,,,
122527,Martini Pizzeria,4.0,,,3.0,,4.5,3.0,,,
119395,Maru,4.0,,,4.42857142857,,3.0,3.0,,4.0,1.0
88764,Marusan Comptoir Japonais,5.0,5.0,,4.86666666667,,4.0,4.8,,,5.0
112211,Marven's Restaurant,3.5,,,4.46153846154,,4.0,3.59090909091,3.22222222222,4.0,2.0
121822,Masala,4.0,,,3.5,,,5.0,,,
127457,Masala Palace,3.0,,,3.0,,1.5,3.75,3.0,,4.0
143400,Maté Latte,4.5,5.0,,4.69230769231,,4.6,4.33333333333,4.42857142857,,2.66666666667
136835,Mazurka,4.0,,,4.4,,,2.33333333333,5.0,5.0,1.0
9765,Maïko Sushi,4.0,,,4.5,,,3.6,,,4.0
107702,Maïs,3.5,3.8,,3.92,,3.25,2.92307692308,3.0,,2.4
113045,Mañana,3.5,4.0,,3.75,,,3.16666666667,4.0,,
57179,Mbco,4.0,,,4.0,,4.5,3.0,5.0,,
126313,Mc Auslan - Annexe St-Ambroise,4.5,4.66666666667,,,,,,,,
54988,McCarold's,3.5,3.90909090909,,3.84210526316,,,3.42857142857,2.0,4.0,2.5
1530,McDonald's,3.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
16719,McDonald's,2.0,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
18699,McDonald's,3.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
25030,McDonald's,3.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
25429,McDonald's,3.0,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
39484,McDonald's,1.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
51985,McDonald's,1.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
64474,McDonald's,1.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
94922,McDonald's,3.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
109951,McDonald's,2.0,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
111772,McDonald's,4.0,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
115442,McDonald's,2.0,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
117526,McDonald's,2.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
122460,McDonald's,2.0,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
135497,McDonald's,2.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
138788,McDonald's,2.5,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
141845,McDonald's,3.0,5.0,,1.72727272727,,2.0,2.96153846154,2.14285714286,3.42857142857,1.94117647059
92430,McGill Pizza,3.5,,,3.5,,4.0,3.66666666667,1.0,2.0,
95470,McKibbin's Irish Pub,4.0,3.93617021277,,3.96774193548,,4.16666666667,3.42105263158,3.46666666667,2.5,3.0
128967,McKibbin's Irish Pub,3.5,3.93617021277,,3.96774193548,,4.16666666667,3.42105263158,3.46666666667,2.5,3.0
44313,McLean's Pub,3.5,4.0,,4.14285714286,,2.0,3.6,3.22222222222,,1.88888888889
96494,Mcdonald's,1.0,,,,,,1.0,1.0,,1.0
5874,Mediterraneo Steakhouse,4.5,,,5.0,,2.0,5.0,,,
71687,Medley Simple Malt,4.0,,,4.0,,,3.0,,,
12210,Mee-Ho,3.5,,,4.5,,,1.0,2.5,,
21930,Mei Restaurant,3.5,4.0,,3.8,,4.0,3.8,3.33333333333,1.0,3.66666666667
61442,Melk,4.5,4.5,,4.66666666667,,4.5,3.66666666667,3.5,3.5,
19927,Melrose,3.0,3.0,,1.0,,,5.0,,,
96985,Menthe & Couscous,3.0,,,2.33333333333,,,4.0,,,
9958,Mercado,5.0,,5.0,5.0,,,,,,
67492,Mercuri Montreal,3.0,4.0,,3.35294117647,,,2.0,,,2.0
15222,Mesa 14,3.5,4.0,,4.0,,3.66666666667,3.20833333333,1.0,,4.5
127724,Mesquite Bbq Catering,4.0,,,4.0,,4.0,,,,3.5
97832,Mesón,4.0,4.0,,4.07142857143,,,4.5,,4.0,3.5
109179,Metro,2.5,,,3.0,,,3.0,2.0,,
17004,Metro,3.0,,,3.0,,,3.0,2.0,,
29933,Metro,3.0,,,3.0,,,3.0,2.0,,
89230,Metro,2.5,,,3.0,,,3.0,2.0,,
98895,Metro,2.5,,,3.0,,,3.0,2.0,,
135480,Metro,2.5,,,3.0,,,3.0,2.0,,
140300,Metsuyan Sushi,4.0,,,4.0,,,3.66666666667,,,
59111,Mezcla,4.5,4.0,,4.47826086957,,3.0,4.33333333333,4.0,,3.0
117891,Miami Déli,3.5,,3.5,3.29411764706,,3.0,3.6,,2.0,3.66666666667
62411,Miga,4.0,,,4.4,,,3.4,,,4.0
129473,Mikado,3.5,,,4.0,,,3.0,,,
48356,Mikado - St. Denis,4.0,,,4.14285714286,,,3.93333333333,2.5,,3.2
57728,Mikasa Sushi Bar,4.0,4.0,,4.30769230769,,4.0,3.68,4.0,4.0,
121551,Mikes Restaurant,2.5,,,3.5,,,2.33333333333,2.0,,2.16666666667
98331,Mikes Restaurants,2.5,3.0,,4.0,,,1.0,,,2.5
96936,Milani Restaurant,2.0,,,3.0,,2.0,2.0,,,
133169,Mile-Ex Restaurant,4.5,5.0,,4.75,,5.0,4.0,3.5,,5.0
11945,Mille et Un Couscous,2.0,,,1.0,,1.0,2.0,4.0,,
34514,Milos Restaurant,4.5,,,4.66666666667,,4.0,4.0,4.0,4.0,3.55555555556
21181,Mimi La Nuit,4.5,4.28571428571,,4.5625,,,3.0,3.0,,5.0
12703,Minced. La Maison des Burgers,3.5,,,3.5,,5.0,3.25,3.5,,1.0
47050,Ming Tao Xuan,4.5,4.0,,4.7,,4.71428571429,4.8,3.33333333333,,4.22222222222
25360,Mirama,1.0,,,,,1.0,1.0,,,1.0
106837,Mirchi,3.0,,,4.0,,4.0,2.0,,,3.0
87865,Miso,3.0,4.0,,3.25,,4.0,3.33333333333,2.5,,2.0
29968,Miss Jean Talon,4.0,,,4.0,,,5.0,4.0,3.0,4.5
7939,Miss Prêt à Manger,4.5,,,4.5,,5.0,3.66666666667,5.0,,4.0
10027,Mister Steer,3.5,4.0,3.5,4.17647058824,,3.85714285714,3.47368421053,3.55555555556,3.5,2.76923076923
114797,Misto,4.0,,,3.88888888889,,4.0,,,3.0,3.0
60308,Miteras Pizzeria,4.0,,,3.0,,,,4.5,,
133925,Miyako,3.5,,,4.66666666667,,,2.66666666667,,,
142251,Mlle Catherine,4.5,,,5.0,,4.6,5.0,4.0,4.0,4.5
97663,Mme Lee,3.5,4.0,,3.6,,,4.0,2.33333333333,2.0,3.0
81194,Mochica,4.0,,,4.5,,,3.375,4.5,,
69031,Modavie,4.0,4.16666666667,,4.33333333333,,4.14285714286,3.49230769231,4.28571428571,3.0,3.52173913043
123143,Moe's Casse Croute Du Coin,4.0,4.5,4.66666666667,3.88888888889,,2.0,3.78947368421,4.2,3.33333333333,3.83333333333
17727,Moe's Deli and Bar,3.0,,,,,,3.2,,,3.0
90801,Moishe's Steakhouse,4.0,4.16666666667,,4.27272727273,,4.0,3.80701754386,3.64285714286,3.0,2.53333333333
57413,Moleskine,4.0,,,3.8,,5.0,3.66666666667,,,4.0
92601,Momesso,4.5,4.0,,4.0,,3.8,4.875,4.5,,
30641,Mon Ami,4.0,4.0,,4.71428571429,,4.31578947368,4.0,4.8,,3.75
59811,Mon Ami,4.5,4.0,,4.71428571429,,4.31578947368,4.0,4.8,,3.75
127249,Mon Ami - Korean BBQ,4.5,,,4.5,,5.0,4.33333333333,,,
86562,Mon ChiCha Bistro,3.5,,,3.0,,4.0,3.66666666667,,,
138399,Mon Nan,3.5,4.0,,4.2,,4.0,3.0,3.33333333333,,3.0
136381,Mon Shing,3.0,3.0,,3.4,,3.33333333333,2.375,2.0,4.0,2.5
20824,Monkland Grill,1.5,,,,,,1.66666666667,1.0,,
127666,Monkland Taverne,4.0,4.4,,4.0,,4.0,3.8,5.0,,1.0
3102,Monsieur B,3.5,4.0,,3.78947368421,,,,,,1.0
69604,Monsieur Restaurant and Bar,4.5,5.0,,4.33333333333,,3.0,4.8,4.0,,4.0
14938,Monsieur Smith,3.5,3.75,,3.46153846154,,,4.0,1.0,,2.0
6326,Monteiro,3.5,,,4.0,,4.0,1.0,,,
12060,Montreal En Scene,2.0,,3.0,,,1.0,1.0,,,3.0
25868,Montreal Pita,5.0,,,5.0,,,,5.0,,5.0
88300,Montreal Pool Room,4.0,,,3.8,,5.0,3.83333333333,3.85714285714,,3.875
111738,Montreal Poutine,3.0,3.91666666667,,3.96610169492,,3.53333333333,2.76056338028,3.32,3.6,2.23529411765
137666,Montreal Poutine,3.5,3.91666666667,,3.96610169492,,3.53333333333,2.76056338028,3.32,3.6,2.23529411765
